112,112,216,14,71.47698220026601,103588.3520000006
48,27,132,15,95.13306493760815,153040.12799999988
28,45,130,13,93.76979010816127,73243.64800000034
219,122,155,0,54.65997132663015,0
231,113,213,5,58.718726099053875,54048.512000000024
13,200,225,11,73.62492809478174,1092.6080000000002
203,40,56,3,68.61072886292298,26606.847999999987
36,35,58,2,91.58568375685863,9541.375999999998
244,94,199,5,57.21013827852728,58848.767999999945
228,167,189,15,53.75128505998017,32590.59199999993
205,36,107,1,64.0202875458618,17119.744
109,165,183,1,61.31391367898436,895.4880000000002
147,47,93,9,81.4838541965324,121498.11199999986
234,46,88,4,65.46314683989775,54301.95200000002
117,47,193,8,77.08780422229363,116798.97599999985
169,60,142,0,60.25147220725502,0
63,58,217,12,84.80865671988384,108472.83200000049
220,112,245,3,57.080793968999245,35761.92000000004
149,22,50,14,85.68562233559399,186555.13599999974
196,57,66,3,67.69757595150749,15288.319999999987
22,99,174,15,85.76128510332713,32292.09599999991
62,197,216,3,63.36217224207515,10305.535999999998
48,15,57,10,95.38184741663626,98227.20000000013
97,18,90,10,91.31908922260521,157352.9599999998
211,33,168,15,78.40088693102427,280707.8400000002
21,168,161,5,77.77761357214649,0
59,67,105,15,88.49243595231283,82084.09600000038
98,19,76,3,83.06086818867529,48186.62399999999
186,141,178,15,59.065999499725855,61743.104000000254
105,25,31,4,81.9891673015187,22993.91999999995
137,96,231,12,72.02300373760244,108791.5520000003
229,17,214,15,79.3196239085112,343384.3199999996
196,10,203,15,82.42711936405645,359685.1199999997
249,42,52,3,62.23731313681037,20840.703999999983
21,20,131,13,96.11850027652858,83547.64800000032
160,40,119,7,79.06123298008448,108970.49600000003
42,118,145,6,77.46805969180653,8559.872000000003
197,100,194,12,65.02062520201177,112848.6400000002
44,34,44,6,91.20814252118454,23444.22399999996
249,12,21,6,70.23348878146255,89622.2719999999
222,17,58,13,81.7789166648777,277789.6959999994
32,26,208,8,80.97240428489192,57131.77600000013
226,62,109,5,65.48691955755167,52097.280000000064
215,102,107,9,60.5131909391601,4485.632000000001
74,159,226,11,68.17026772314915,41040.639999999956
153,241,247,14,58.711830559325925,1298.432
171,50,123,7,75.03070486906329,110420.7359999999
58,42,37,9,88.0916664009466,0
57,22,85,6,92.3447578255586,68694.52800000011
84,81,76,14,82.26174543863569,0
70,86,168,5,76.30733242480629,25715.967999999968
156,20,26,1,74.7324572239068,6290.431999999998
52,89,148,5,79.3326147769104,22913.53599999997
176,151,157,9,58.44486201971093,1332.9919999999997
136,101,145,0,64.47014091859864,0
117,54,88,6,80.82145071317012,57635.84000000012
142,10,24,8,85.20143943081177,125875.71200000006
30,134,196,8,74.98781450392588,5159.423999999999
239,25,27,4,63.91536013818397,6406.399999999999
102,193,220,15,64.6792388237067,69570.55999999991
93,52,125,11,85.55678730674629,108748.28800000019
84,169,180,10,68.26680717392021,5795.584000000003
136,129,188,7,63.579422189756876,34509.311999999976
198,11,22,13,80.39519594926871,190735.87199999962
68,191,184,11,66.40069018539175,0
37,23,41,0,91.51560606794816,0
78,16,27,1,86.32710245751377,9668.096
131,99,144,12,71.37241039818343,65199.61600000029
112,11,39,6,87.65587855170686,97609.728
213,176,214,14,56.68084787106357,77935.35999999997
189,15,63,6,78.0675407892571,121580.03200000004
112,38,68,8,84.81438312164255,89720.06399999998
90,164,248,11,68.21270796730622,47981.312000000114
117,25,26,13,80.46331125049525,8510.46399999999
63,26,32,1,87.65027902982943,1221.632
81,40,93,0,79.07968917897055,0
55,175,238,15,67.7852300549132,58756.096
12,38,43,15,95.87933525980844,0
26,162,209,11,72.82331708571321,8501.248
246,33,74,12,74.23453064491173,189530.87999999977
66,92,126,10,81.43861144495173,37802.75199999998
244,32,61,9,71.34292499125185,116417.27999999975
163,30,20,15,72.31958923325185,0
143,58,63,1,74.14096460697262,1276.4160000000002
98,110,116,6,74.44666076351088,4190.719999999998
241,12,43,11,78.75964151113767,235949.82399999947
238,122,222,6,58.21143715540018,57871.61600000006
34,98,155,5,80.98835025504673,13169.152000000002
139,21,179,1,62.42198794738736,18253.823999999997
236,20,127,9,74.24910436254847,187543.0400000001
135,96,92,10,71.84327184458392,0
196,106,161,10,61.616710364741266,69449.47200000026
219,60,239,9,69.3888016662453,146787.07199999996
171,140,217,6,60.09192321714567,47213.568000000014
135,143,143,0,64.65501368698067,0
119,47,118,11,85.10424929134389,136942.33600000027
131,85,81,11,73.6640692914872,0
204,137,198,11,58.649262494712374,62261.24800000013
178,83,131,12,72.2758102212944,107460.60800000023
27,40,53,14,94.7285458773541,21585.664
209,159,246,10,58.7497381684289,74653.44000000016
100,111,138,6,73.32801155524972,13614.592
104,136,191,4,64.28128360163808,15604.991999999978
35,145,205,7,70.09993377652097,12828.927999999984
53,96,153,9,79.98057256796898,44448.25600000006
168,16,236,11,80.25103382661062,229611.5199999995
195,28,42,12,77.17315754697466,136210.17599999974
222,53,97,5,66.87813792323219,60967.936
241,75,120,8,63.2878765754972,71204.09600000008
89,27,27,15,84.35165846358653,4074.2400000000166
177,88,127,8,68.03781099435386,55075.84000000013
74,223,213,4,61.475893754592036,0
52,22,34,11,94.13590289778165,74227.71200000022
211,97,88,14,62.13426087318537,0
159,35,129,13,84.18271507815336,207588.09599999955
79,122,221,14,74.5021657769763,65639.68000000042
18,206,249,13,76.0456093547354,0
25,34,63,14,96.61287453341983,46400.25600000009
101,153,164,15,65.26743861231913,5034.239999999999
67,42,77,7,89.21382435206571,64390.91200000017
56,103,166,0,71.31615035319186,0
152,36,169,3,66.94017032482878,50612.48
115,48,209,5,73.24478732336668,64363.77600000008
70,78,81,9,83.91732983657216,905.9840000000002
241,192,197,15,52.15882333368263,5643.263999999998
60,42,57,3,86.77662450543426,18667.775999999983
168,16,38,2,73.90142737202252,32092.160000000014
190,84,117,15,69.59217002079397,106172.92800000023
130,29,47,11,83.42088772759895,112951.8080000001
117,58,89,9,81.31250954047896,63914.752000000124
173,30,33,4,72.20293736041742,9813.759999999998
124,29,47,1,77.24452286451417,11147.008000000007
141,209,223,12,61.03948991937555,24601.599999999995
227,73,114,5,63.85268279746982,47609.600000000086
25,25,123,3,87.38693226157629,18467.071999999986
206,160,163,10,55.98331604088113,1816.3199999999997
82,44,52,0,83.45251567337148,0
132,171,225,0,60.0486599127395,0
170,192,195,8,55.603698942331,0
109,16,20,2,81.02121982227149,13421.055999999997
149,44,59,8,76.33487138201129,54869.24800000021
237,94,170,10,60.1728220261047,75172.35200000023
110,82,228,3,66.58847593072423,28245.50399999998
239,199,208,5,53.33480321566037,4282.368
151,144,202,9,62.168638926896456,53758.97600000009
23,136,248,4,68.83165992398277,6053.887999999999
217,212,220,1,54.30307451523648,0
182,55,80,10,73.95889368216196,86506.23999999999
115,16,28,11,88.57230767969713,142843.90399999978
49,26,39,15,92.89512235252653,82662.14400000036
213,50,208,9,69.67648242559143,148632.57599999983
127,24,56,1,77.979427134532,12447.743999999993
95,63,232,0,62.22228155064066,0
99,36,39,9,81.40895553670545,9283.583999999995
173,52,195,14,78.64991914399253,228071.67999999932
54,42,247,15,90.5038473151711,133373.44000000038
28,51,77,11,93.45931955590041,36061.43999999992
90,68,76,5,81.23813950566473,9629.184000000003
249,121,243,3,56.031358870453474,30944.767999999993
119,71,138,1,68.69161825624339,9169.92
79,168,200,6,66.51236119569614,12675.583999999999
134,47,102,11,83.17544123483933,134227.2000000002
46,45,209,10,85.97582581804176,79624.19200000026
23,83,177,13,86.19682410125215,42345.984000000026
64,121,142,7,74.18014099698104,12100.351999999995
166,75,140,12,74.36873108340708,124941.31200000005
40,42,119,3,83.93239862575868,26610.431999999986
221,48,166,4,60.01518295406613,66812.928
145,250,242,1,59.4030147494952,0
189,18,24,2,70.84100515650316,14578.687999999995
106,28,75,12,88.53548947464947,148805.37599999964
160,22,38,14,83.04553021114553,171284.4799999998
139,33,31,5,76.69943508196015,0
223,54,148,5,64.23233228508913,80076.79999999997
222,126,250,12,62.3507279346887,127692.79999999997
36,68,147,13,89.45888340268215,69017.60000000033
234,40,152,15,75.92895229754684,264455.67999999976
211,56,107,11,72.79542706141878,150209.27999999956
51,21,168,15,92.54136572920459,165709.56799999936
166,22,125,7,79.26921423333454,135541.7599999998
76,64,105,1,78.50055140731422,6744.319999999999
234,20,65,10,77.3946343100771,191636.47999999922
133,25,113,6,82.18705622901149,104435.19999999987
220,230,238,13,55.13154806957271,7003.1359999999995
28,67,174,14,90.83935343084357,66435.32800000037
161,48,136,4,71.34221918223602,54113.792000000045
86,86,92,3,79.76196606979317,2953.728
203,35,130,14,80.95199113315768,258035.19999999992
154,226,247,15,58.08288691777197,81103.8719999999
193,55,77,13,73.63278932180194,114004.736
31,42,142,2,82.21064642110531,14125.823999999991
234,14,39,8,74.81197101641366,136770.55999999988
109,56,244,4,68.85773541361745,54534.14400000001
17,77,241,12,84.0177130730485,29432.319999999912
229,39,245,15,77.99609218199771,307585.2800000004
106,203,235,0,63.62713279146045,0
27,131,201,4,74.64458456416348,7593.984000000005
53,14,68,15,97.32418005766313,181095.93599999943
232,52,70,12,68.43207672509183,96299.77600000014
222,26,187,9,70.93834434916954,183159.80799999984
151,68,220,4,64.9379828882929,53822.97600000001
131,71,124,1,70.61708977439456,9656.064
64,37,69,14,92.18478985481248,119042.56000000011
145,86,125,15,74.5429033446367,105395.71200000044
127,22,23,12,78.87269835699287,9952.767999999985
239,123,127,14,55.49633185357301,3489.535999999999
25,45,45,6,93.60823970375178,0
173,29,156,2,64.51071473658213,35721.728000000025
90,104,171,14,76.98626571408815,81812.73600000032
100,27,59,3,83.48107094147862,38938.112000000016
198,41,139,6,70.36631480226914,106247.6799999999
27,93,110,15,86.11919541473249,26048.76799999993
13,40,77,6,95.3349023409773,17585.40799999999
122,10,86,5,84.40964952597245,102658.55999999995
241,157,237,2,54.88387568178182,16744.703999999983
226,20,247,0,53.58691382469101,0
220,16,95,8,75.88574459066989,176546.8159999995
143,18,36,14,87.07790199671506,191476.47999999966
167,102,179,0,57.51659928594487,0
141,17,235,15,85.7839862635467,278580.48000000004
65,26,28,5,87.70655649281613,3538.6880000000046
243,36,45,3,63.92671722556674,20025.85599999999
225,143,144,1,58.369917458851916,0
221,121,123,13,59.66682319663372,2913.7920000000004
28,31,196,3,73.56305184558887,18716.159999999978
170,93,202,14,71.53103099598069,137423.10400000008
122,34,94,7,83.90897349929072,107570.43199999977
147,93,152,0,62.217133403587454,0
241,112,170,4,55.427052854736104,26164.992000000017
151,38,54,11,79.70439700602695,101807.87200000013
178,57,49,11,70.2906315957244,0
93,191,201,1,61.99140699260045,0
171,69,87,5,69.47870271902403,29668.351999999955
57,58,231,6,78.7075943213718,50317.82400000011
107,64,79,8,79.50742564390798,35260.415999999954
143,85,91,2,71.32857843949621,617.7280000000001
96,39,142,2,73.78282698718168,26039.296000000013
19,17,128,15,96.89559900252513,89495.29600000042
198,227,235,9,57.50140839732737,6305.7919999999995
16,32,157,6,89.47454101591362,25396.73599999997
250,206,223,9,53.100114342693395,40471.55200000002
26,133,180,5,76.52054335382962,4998.144
187,29,30,10,70.43558685561318,6657.535999999996
13,66,73,3,92.88940662468133,1461.5040000000001
180,215,250,6,55.61441819733819,56380.416
226,62,174,0,51.9968501016999,0
96,30,81,11,90.45563831028295,147802.3679999998
235,30,136,4,64.23281457309487,78597.12000000004
178,28,29,1,71.79789314131735,4381.695999999999
122,55,224,14,82.35737815974508,175948.28799999962
34,142,230,1,69.77593882820385,1662.7199999999998
190,103,135,9,64.46993113189748,52436.224000000126
175,59,133,15,79.67827775853873,208279.80799999955
156,35,152,7,75.94366995532845,116870.65600000002
176,145,168,1,59.49246791357752,2109.44
16,13,45,5,97.39482971972404,26399.231999999945
188,30,178,4,63.71083573470075,76750.84799999998
166,41,198,5,68.35162584690472,84833.02399999993
15,15,49,2,96.1230411248572,7919.359999999999
161,20,116,12,86.06359919662587,244882.43200000018
146,124,241,14,69.52088066215418,115506.43200000015
23,33,47,1,94.45102200069118,3266.8159999999993
34,66,69,3,88.25070785350186,545.792
183,82,239,6,65.69651848023568,74161.15200000003
166,127,132,11,63.862889246450216,3850.239999999998
138,23,183,8,76.66436444811009,137126.6559999998
23,139,151,5,78.63697058531947,1534.7199999999996
47,200,197,4,68.2859951735137,0
158,104,239,14,72.69380648091168,155069.69599999985
224,226,230,0,55.388749831687115,0
45,46,45,15,89.7073539999853,0
32,55,209,1,72.5714261272046,5502.464000000001
13,79,104,1,87.93433817251295,2259.4559999999997
120,40,53,1,78.40142197772408,7815.1680000000015
208,52,135,11,74.16965219988415,149987.83999999982
223,12,58,2,67.72202586224434,42420.223999999995
144,14,39,13,89.02001808989743,237577.98399999985
194,37,170,15,80.26489845578381,267688.44800000015
112,50,114,8,82.48037290717588,89387.51999999997
178,47,57,14,72.75772031573652,70041.85600000039
137,61,137,8,77.01450305377344,91732.2240000001
94,158,172,12,66.88969651479808,8520.448
235,75,210,6,62.712665906269,91893.24799999998
136,233,239,15,62.04498293294943,5915.647999999999
240,36,163,6,64.56316963802796,121255.42399999996
42,24,79,0,87.6271884191345,0
27,31,80,0,90.11842874022904,0
93,105,170,2,68.30776881565166,11148.032
182,129,196,10,60.10617064099449,69816.57600000022
83,181,204,0,62.83099012096597,0
172,14,81,13,87.60637906356536,295036.6719999996
51,193,238,4,62.98996679374539,36616.19200000001
221,21,141,8,72.9399511006693,177278.97599999988
241,11,109,12,78.38735839530624,277859.3279999996
171,30,102,12,83.0208249054131,209373.69599999988
80,95,159,10,76.56686770734599,66200.0640000002
128,142,222,6,64.28594821252818,37290.75199999998
192,15,37,14,84.417074007079,245059.32800000004
34,36,94,6,92.63384543230082,42053.63200000002
161,98,164,7,66.04244728377815,57442.304000000164
83,205,235,8,65.98635270548708,44475.392000000014
63,38,45,10,88.18320001825455,25351.93599999994
140,17,35,2,77.3747542060851,27491.072000000015
96,53,78,3,80.96872489464366,15148.543999999994
195,65,80,13,67.84330138232039,65565.18400000031
85,10,182,3,72.0074554261325,45391.87200000003
39,70,208,2,70.39426760899937,10115.84
227,12,45,11,80.06094934797116,240077.05599999943
64,110,147,1,73.08421391837362,2768.8959999999997
73,40,103,10,90.3481944281265,107100.41600000011
247,106,102,15,58.907415130296016,0
121,27,49,9,85.23543337156696,105944.31999999996
76,131,236,15,75.11507445945018,77503.74400000034
73,106,166,15,78.92337120303971,68438.78400000025
185,170,172,9,56.977342677771034,0
42,34,185,6,80.46053284361453,49967.36000000001
125,55,72,11,78.63997502907826,61078.52800000015
237,11,214,8,70.90687091783265,197207.0399999994
192,85,91,6,64.87958668215755,3612.671999999999
114,43,214,2,65.54399467108829,26386.432000000004
198,134,159,5,56.57944475848984,18130.68799999999
220,157,170,13,55.65863256115008,12283.391999999994
117,52,148,15,86.44207866612574,182888.19199999966
46,55,135,7,86.43918168346336,58145.28000000017
95,78,159,14,81.94473149020439,119745.79200000013
224,23,48,3,68.54194220568016,48859.13600000002
77,55,67,7,83.97808405310549,23027.455999999955
188,121,115,6,63.70205239374512,0
141,129,220,3,61.09737886180714,21506.559999999965
161,24,84,14,88.75823783699289,273068.5439999998
135,59,229,11,78.34278967018336,143739.9040000002
105,23,27,14,83.55446207731127,59494.91200000022
53,142,231,1,69.62371679430558,4017.4080000000017
201,36,81,1,67.35702494642936,17027.840000000007
167,118,133,7,65.20370619760823,14749.952
38,92,192,5,77.69181504597515,21101.311999999976
213,36,28,4,66.32275024510403,0
26,42,71,0,91.49619631319393,0
72,75,175,11,80.12115349385839,87639.04000000027
